Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t)
Folgefonna Skisenter;SN49085;22.10.2017 18:00;0
Folgefonna Skisenter;SN49085;22.10.2017 19:00;0
Folgefonna Skisenter;SN49085;22.10.2017 20:00;0
Folgefonna Skisenter;SN49085;22.10.2017 21:00;0
Folgefonna Skisenter;SN49085;22.10.2017 22:00;0
Folgefonna Skisenter;SN49085;22.10.2017 23:00;0,1
Folgefonna Skisenter;SN49085;23.10.2017 00:00;0,1
Folgefonna Skisenter;SN49085;23.10.2017 01:00;0
Folgefonna Skisenter;SN49085;23.10.2017 02:00;0
Folgefonna Skisenter;SN49085;23.10.2017 03:00;0
Folgefonna Skisenter;SN49085;23.10.2017 04:00;0
Folgefonna Skisenter;SN49085;23.10.2017 05:00;0
Folgefonna Skisenter;SN49085;23.10.2017 06:00;0,1
Folgefonna Skisenter;SN49085;23.10.2017 07:00;0
Folgefonna Skisenter;SN49085;23.10.2017 08:00;0
Folgefonna Skisenter;SN49085;23.10.2017 09:00;0
Folgefonna Skisenter;SN49085;23.10.2017 10:00;0
Folgefonna Skisenter;SN49085;23.10.2017 11:00;0
Folgefonna Skisenter;SN49085;23.10.2017 12:00;0
Folgefonna Skisenter;SN49085;23.10.2017 13:00;0
Folgefonna Skisenter;SN49085;23.10.2017 14:00;0
Folgefonna Skisenter;SN49085;23.10.2017 15:00;0
Folgefonna Skisenter;SN49085;23.10.2017 16:00;0
Folgefonna Skisenter;SN49085;23.10.2017 17:00;0
Folgefonna Skisenter;SN49085;23.10.2017 18:00;0
Folgefonna Skisenter;SN49085;23.10.2017 19:00;0
Folgefonna Skisenter;SN49085;23.10.2017 20:00;0
Folgefonna Skisenter;SN49085;23.10.2017 21:00;0
Folgefonna Skisenter;SN49085;23.10.2017 22:00;0
Folgefonna Skisenter;SN49085;23.10.2017 23:00;0
Folgefonna Skisenter;SN49085;24.10.2017 00:00;0,2
Folgefonna Skisenter;SN49085;24.10.2017 01:00;0,3
Folgefonna Skisenter;SN49085;24.10.2017 02:00;0,6
Folgefonna Skisenter;SN49085;24.10.2017 03:00;1
Folgefonna Skisenter;SN49085;24.10.2017 04:00;2,1
Folgefonna Skisenter;SN49085;24.10.2017 05:00;1,4
Folgefonna Skisenter;SN49085;24.10.2017 06:00;1,1
Folgefonna Skisenter;SN49085;24.10.2017 07:00;0,6
Folgefonna Skisenter;SN49085;24.10.2017 08:00;0
Folgefonna Skisenter;SN49085;24.10.2017 09:00;0,1
Folgefonna Skisenter;SN49085;24.10.2017 10:00;0
Folgefonna Skisenter;SN49085;24.10.2017 11:00;0
Folgefonna Skisenter;SN49085;24.10.2017 12:00;1,1
Folgefonna Skisenter;SN49085;24.10.2017 13:00;0,7
Folgefonna Skisenter;SN49085;24.10.2017 14:00;0,4
Folgefonna Skisenter;SN49085;24.10.2017 15:00;0,1
Folgefonna Skisenter;SN49085;24.10.2017 16:00;0,1
Folgefonna Skisenter;SN49085;24.10.2017 17:00;0,1
Folgefonna Skisenter;SN49085;24.10.2017 18:00;1,3
Folgefonna Skisenter;SN49085;24.10.2017 19:00;0,6
Folgefonna Skisenter;SN49085;24.10.2017 20:00;0,3
Folgefonna Skisenter;SN49085;24.10.2017 21:00;0,2
Folgefonna Skisenter;SN49085;24.10.2017 22:00;0,2
Folgefonna Skisenter;SN49085;24.10.2017 23:00;0,7
Folgefonna Skisenter;SN49085;25.10.2017 00:00;1,2
Folgefonna Skisenter;SN49085;25.10.2017 01:00;0,2
Folgefonna Skisenter;SN49085;25.10.2017 02:00;0,1
Folgefonna Skisenter;SN49085;25.10.2017 03:00;0
Folgefonna Skisenter;SN49085;25.10.2017 04:00;0
Folgefonna Skisenter;SN49085;25.10.2017 05:00;0,3
Folgefonna Skisenter;SN49085;25.10.2017 06:00;0
Folgefonna Skisenter;SN49085;25.10.2017 07:00;0
Folgefonna Skisenter;SN49085;25.10.2017 08:00;0,2
Folgefonna Skisenter;SN49085;25.10.2017 09:00;0,3
Folgefonna Skisenter;SN49085;25.10.2017 10:00;0,6
Folgefonna Skisenter;SN49085;25.10.2017 11:00;0,2
Folgefonna Skisenter;SN49085;25.10.2017 13:00;1,4
Folgefonna Skisenter;SN49085;25.10.2017 14:00;0,3
Folgefonna Skisenter;SN49085;25.10.2017 15:00;3,4
Folgefonna Skisenter;SN49085;25.10.2017 16:00;1,5
Folgefonna Skisenter;SN49085;25.10.2017 17:00;1
Folgefonna Skisenter;SN49085;25.10.2017 18:00;2,1
Folgefonna Skisenter;SN49085;25.10.2017 19:00;2
Folgefonna Skisenter;SN49085;25.10.2017 20:00;2,2
Folgefonna Skisenter;SN49085;25.10.2017 21:00;2,8
Folgefonna Skisenter;SN49085;25.10.2017 22:00;1,8
Folgefonna Skisenter;SN49085;25.10.2017 23:00;0,7
Folgefonna Skisenter;SN49085;26.10.2017 00:00;2
Folgefonna Skisenter;SN49085;26.10.2017 01:00;3,5
Folgefonna Skisenter;SN49085;26.10.2017 02:00;0,7
Folgefonna Skisenter;SN49085;26.10.2017 03:00;1,8
Folgefonna Skisenter;SN49085;26.10.2017 04:00;1,3
Folgefonna Skisenter;SN49085;26.10.2017 05:00;2
Folgefonna Skisenter;SN49085;26.10.2017 06:00;2,9
Folgefonna Skisenter;SN49085;26.10.2017 07:00;3,4
Folgefonna Skisenter;SN49085;26.10.2017 08:00;0,7
Folgefonna Skisenter;SN49085;26.10.2017 09:00;2
Folgefonna Skisenter;SN49085;26.10.2017 10:00;3
Folgefonna Skisenter;SN49085;26.10.2017 11:00;2,3
Folgefonna Skisenter;SN49085;26.10.2017 12:00;1,4
Folgefonna Skisenter;SN49085;26.10.2017 13:00;0
Folgefonna Skisenter;SN49085;26.10.2017 14:00;0
Folgefonna Skisenter;SN49085;26.10.2017 15:00;1,3
Folgefonna Skisenter;SN49085;26.10.2017 16:00;0,1
Folgefonna Skisenter;SN49085;26.10.2017 17:00;0,2
Folgefonna Skisenter;SN49085;26.10.2017 18:00;0
Folgefonna Skisenter;SN49085;26.10.2017 19:00;0
Folgefonna Skisenter;SN49085;26.10.2017 20:00;0
Folgefonna Skisenter;SN49085;26.10.2017 21:00;0
Folgefonna Skisenter;SN49085;26.10.2017 22:00;0
Folgefonna Skisenter;SN49085;26.10.2017 23:00;0
Folgefonna Skisenter;SN49085;27.10.2017 01:00;0
Folgefonna Skisenter;SN49085;27.10.2017 02:00;0
Folgefonna Skisenter;SN49085;27.10.2017 03:00;0
Folgefonna Skisenter;SN49085;27.10.2017 04:00;0
Folgefonna Skisenter;SN49085;27.10.2017 05:00;0
Folgefonna Skisenter;SN49085;27.10.2017 06:00;0
Folgefonna Skisenter;SN49085;27.10.2017 07:00;0
Folgefonna Skisenter;SN49085;27.10.2017 08:00;0,2
Folgefonna Skisenter;SN49085;27.10.2017 09:00;0
Folgefonna Skisenter;SN49085;27.10.2017 10:00;0,1
Folgefonna Skisenter;SN49085;27.10.2017 11:00;0
Folgefonna Skisenter;SN49085;27.10.2017 12:00;0
Folgefonna Skisenter;SN49085;27.10.2017 13:00;0
Folgefonna Skisenter;SN49085;27.10.2017 14:00;0
Folgefonna Skisenter;SN49085;27.10.2017 15:00;0,5
Folgefonna Skisenter;SN49085;27.10.2017 16:00;0
Folgefonna Skisenter;SN49085;27.10.2017 17:00;0,3
Folgefonna Skisenter;SN49085;27.10.2017 18:00;0,3
Folgefonna Skisenter;SN49085;27.10.2017 19:00;0,4
Folgefonna Skisenter;SN49085;27.10.2017 20:00;0
Folgefonna Skisenter;SN49085;27.10.2017 21:00;0,2
Folgefonna Skisenter;SN49085;27.10.2017 22:00;0,3
Folgefonna Skisenter;SN49085;27.10.2017 23:00;0,8
Folgefonna Skisenter;SN49085;28.10.2017 00:00;1,4
Folgefonna Skisenter;SN49085;28.10.2017 01:00;2,9
Folgefonna Skisenter;SN49085;28.10.2017 03:00;2,4
Folgefonna Skisenter;SN49085;28.10.2017 04:00;1,8
Folgefonna Skisenter;SN49085;28.10.2017 05:00;0,2
Folgefonna Skisenter;SN49085;28.10.2017 06:00;0,1
Folgefonna Skisenter;SN49085;28.10.2017 07:00;0,5
Folgefonna Skisenter;SN49085;28.10.2017 08:00;0,6
Folgefonna Skisenter;SN49085;28.10.2017 09:00;0,4
Folgefonna Skisenter;SN49085;28.10.2017 10:00;0,3
Folgefonna Skisenter;SN49085;28.10.2017 11:00;0,1
Folgefonna Skisenter;SN49085;28.10.2017 12:00;0,2
Folgefonna Skisenter;SN49085;28.10.2017 13:00;0
Folgefonna Skisenter;SN49085;28.10.2017 14:00;0
Folgefonna Skisenter;SN49085;28.10.2017 15:00;0,1
Folgefonna Skisenter;SN49085;28.10.2017 16:00;0,2
Folgefonna Skisenter;SN49085;28.10.2017 17:00;0,5
Folgefonna Skisenter;SN49085;28.10.2017 18:00;0,7
Folgefonna Skisenter;SN49085;28.10.2017 19:00;1,1
Folgefonna Skisenter;SN49085;28.10.2017 20:00;1
Folgefonna Skisenter;SN49085;28.10.2017 21:00;2,1
Folgefonna Skisenter;SN49085;28.10.2017 22:00;3
Folgefonna Skisenter;SN49085;28.10.2017 23:00;0,2
Folgefonna Skisenter;SN49085;29.10.2017 00:00;0,1
Folgefonna Skisenter;SN49085;29.10.2017 01:00;0,1
Folgefonna Skisenter;SN49085;29.10.2017 02:00;0,1
Folgefonna Skisenter;SN49085;29.10.2017 03:00;0,1
Folgefonna Skisenter;SN49085;29.10.2017 04:00;0,1
Folgefonna Skisenter;SN49085;29.10.2017 05:00;0
Folgefonna Skisenter;SN49085;29.10.2017 06:00;0
Folgefonna Skisenter;SN49085;29.10.2017 07:00;0
Folgefonna Skisenter;SN49085;29.10.2017 08:00;0
Folgefonna Skisenter;SN49085;29.10.2017 09:00;0
Folgefonna Skisenter;SN49085;29.10.2017 10:00;0
Folgefonna Skisenter;SN49085;29.10.2017 11:00;0
Folgefonna Skisenter;SN49085;29.10.2017 12:00;0
Folgefonna Skisenter;SN49085;29.10.2017 13:00;0
Folgefonna Skisenter;SN49085;29.10.2017 14:00;0
Folgefonna Skisenter;SN49085;29.10.2017 15:00;0
Folgefonna Skisenter;SN49085;29.10.2017 16:00;0
Folgefonna Skisenter;SN49085;29.10.2017 17:00;0
Folgefonna Skisenter;SN49085;29.10.2017 18:00;0
Folgefonna Skisenter;SN49085;29.10.2017 19:00;0
Folgefonna Skisenter;SN49085;29.10.2017 20:00;0
Folgefonna Skisenter;SN49085;29.10.2017 21:00;0
Folgefonna Skisenter;SN49085;29.10.2017 22:00;0
Folgefonna Skisenter;SN49085;29.10.2017 23:00;0
Folgefonna Skisenter;SN49085;30.10.2017 00:00;0
Folgefonna Skisenter;SN49085;30.10.2017 01:00;0
Folgefonna Skisenter;SN49085;30.10.2017 02:00;0
Folgefonna Skisenter;SN49085;30.10.2017 03:00;0
Folgefonna Skisenter;SN49085;30.10.2017 04:00;0
Folgefonna Skisenter;SN49085;30.10.2017 05:00;0
Folgefonna Skisenter;SN49085;30.10.2017 06:00;0
Folgefonna Skisenter;SN49085;30.10.2017 07:00;0
Folgefonna Skisenter;SN49085;30.10.2017 08:00;0
Folgefonna Skisenter;SN49085;30.10.2017 09:00;0
Folgefonna Skisenter;SN49085;30.10.2017 10:00;0
Folgefonna Skisenter;SN49085;30.10.2017 11:00;0
Folgefonna Skisenter;SN49085;30.10.2017 12:00;0
Folgefonna Skisenter;SN49085;30.10.2017 13:00;0
Folgefonna Skisenter;SN49085;30.10.2017 14:00;0,1
Folgefonna Skisenter;SN49085;30.10.2017 15:00;0,1
Folgefonna Skisenter;SN49085;30.10.2017 16:00;0
Folgefonna Skisenter;SN49085;30.10.2017 17:00;0,1
Folgefonna Skisenter;SN49085;30.10.2017 18:00;0
Folgefonna Skisenter;SN49085;30.10.2017 19:00;0
Folgefonna Skisenter;SN49085;30.10.2017 20:00;0
Folgefonna Skisenter;SN49085;30.10.2017 21:00;0,1
Folgefonna Skisenter;SN49085;30.10.2017 22:00;0
Folgefonna Skisenter;SN49085;30.10.2017 23:00;0,1
Folgefonna Skisenter;SN49085;31.10.2017 00:00;0,1
Folgefonna Skisenter;SN49085;31.10.2017 01:00;0,1
Folgefonna Skisenter;SN49085;31.10.2017 02:00;0,2
Folgefonna Skisenter;SN49085;31.10.2017 03:00;0,2
Folgefonna Skisenter;SN49085;31.10.2017 04:00;0,2
Folgefonna Skisenter;SN49085;31.10.2017 05:00;0,2
Folgefonna Skisenter;SN49085;31.10.2017 06:00;0,1
Folgefonna Skisenter;SN49085;31.10.2017 07:00;0,1
Folgefonna Skisenter;SN49085;31.10.2017 08:00;0,1
Folgefonna Skisenter;SN49085;31.10.2017 09:00;0
Folgefonna Skisenter;SN49085;31.10.2017 11:00;0
Folgefonna Skisenter;SN49085;31.10.2017 12:00;0
Folgefonna Skisenter;SN49085;31.10.2017 13:00;0
Folgefonna Skisenter;SN49085;31.10.2017 15:00;0
Folgefonna Skisenter;SN49085;31.10.2017 16:00;0
Folgefonna Skisenter;SN49085;31.10.2017 17:00;0
Folgefonna Skisenter;SN49085;31.10.2017 18:00;0
Folgefonna Skisenter;SN49085;31.10.2017 19:00;0
Folgefonna Skisenter;SN49085;31.10.2017 21:00;0
Folgefonna Skisenter;SN49085;31.10.2017 22:00;0,1
Folgefonna Skisenter;SN49085;31.10.2017 23:00;0,4
Folgefonna Skisenter;SN49085;01.11.2017 00:00;0
Folgefonna Skisenter;SN49085;01.11.2017 01:00;0,2
Folgefonna Skisenter;SN49085;01.11.2017 02:00;0,1
Folgefonna Skisenter;SN49085;01.11.2017 03:00;0
Folgefonna Skisenter;SN49085;01.11.2017 04:00;0
Folgefonna Skisenter;SN49085;01.11.2017 05:00;0
Folgefonna Skisenter;SN49085;01.11.2017 06:00;0,1
Folgefonna Skisenter;SN49085;01.11.2017 07:00;0,4
Folgefonna Skisenter;SN49085;01.11.2017 08:00;0,6
Folgefonna Skisenter;SN49085;01.11.2017 09:00;2,2
Folgefonna Skisenter;SN49085;01.11.2017 10:00;3,4
Folgefonna Skisenter;SN49085;01.11.2017 11:00;2,5
Folgefonna Skisenter;SN49085;01.11.2017 12:00;2,2
Folgefonna Skisenter;SN49085;01.11.2017 13:00;2,8
Folgefonna Skisenter;SN49085;01.11.2017 14:00;3,6
Folgefonna Skisenter;SN49085;01.11.2017 15:00;3,1
Folgefonna Skisenter;SN49085;01.11.2017 16:00;3
Folgefonna Skisenter;SN49085;01.11.2017 17:00;2,3
Folgefonna Skisenter;SN49085;01.11.2017 18:00;1
Folgefonna Skisenter;SN49085;01.11.2017 19:00;3,3
Folgefonna Skisenter;SN49085;01.11.2017 20:00;3,3
Folgefonna Skisenter;SN49085;01.11.2017 21:00;0
Folgefonna Skisenter;SN49085;01.11.2017 22:00;0
Folgefonna Skisenter;SN49085;01.11.2017 23:00;0,1
Folgefonna Skisenter;SN49085;02.11.2017 00:00;0
Folgefonna Skisenter;SN49085;02.11.2017 01:00;0
Folgefonna Skisenter;SN49085;02.11.2017 02:00;0
Folgefonna Skisenter;SN49085;02.11.2017 03:00;0
Folgefonna Skisenter;SN49085;02.11.2017 04:00;0
Folgefonna Skisenter;SN49085;02.11.2017 05:00;0
Folgefonna Skisenter;SN49085;02.11.2017 06:00;0
Folgefonna Skisenter;SN49085;02.11.2017 07:00;0
Folgefonna Skisenter;SN49085;02.11.2017 08:00;0,1
Folgefonna Skisenter;SN49085;02.11.2017 09:00;0
Folgefonna Skisenter;SN49085;02.11.2017 10:00;0,5
Folgefonna Skisenter;SN49085;02.11.2017 11:00;0
Folgefonna Skisenter;SN49085;02.11.2017 12:00;0,1
Folgefonna Skisenter;SN49085;02.11.2017 13:00;0,1
Folgefonna Skisenter;SN49085;02.11.2017 14:00;0
Folgefonna Skisenter;SN49085;02.11.2017 15:00;0
Folgefonna Skisenter;SN49085;02.11.2017 16:00;0
Folgefonna Skisenter;SN49085;02.11.2017 17:00;0
Folgefonna Skisenter;SN49085;02.11.2017 18:00;0
Folgefonna Skisenter;SN49085;02.11.2017 19:00;0
Folgefonna Skisenter;SN49085;02.11.2017 20:00;0
Folgefonna Skisenter;SN49085;02.11.2017 21:00;0
Folgefonna Skisenter;SN49085;02.11.2017 22:00;0
Folgefonna Skisenter;SN49085;02.11.2017 23:00;0
Folgefonna Skisenter;SN49085;03.11.2017 00:00;0
Folgefonna Skisenter;SN49085;03.11.2017 01:00;0
Folgefonna Skisenter;SN49085;03.11.2017 02:00;0
Folgefonna Skisenter;SN49085;03.11.2017 03:00;0
Folgefonna Skisenter;SN49085;03.11.2017 04:00;0
Folgefonna Skisenter;SN49085;03.11.2017 05:00;0
Folgefonna Skisenter;SN49085;03.11.2017 06:00;0
Folgefonna Skisenter;SN49085;03.11.2017 07:00;0
Folgefonna Skisenter;SN49085;03.11.2017 08:00;0
Folgefonna Skisenter;SN49085;03.11.2017 09:00;0,1
Folgefonna Skisenter;SN49085;03.11.2017 11:00;0
Folgefonna Skisenter;SN49085;03.11.2017 12:00;0
Folgefonna Skisenter;SN49085;03.11.2017 13:00;0
Folgefonna Skisenter;SN49085;03.11.2017 14:00;0
Folgefonna Skisenter;SN49085;03.11.2017 15:00;0,1
Folgefonna Skisenter;SN49085;03.11.2017 16:00;0,1
Folgefonna Skisenter;SN49085;03.11.2017 17:00;0,4
Folgefonna Skisenter;SN49085;03.11.2017 18:00;0,2
Folgefonna Skisenter;SN49085;03.11.2017 19:00;0,2
Folgefonna Skisenter;SN49085;03.11.2017 20:00;0,4
Folgefonna Skisenter;SN49085;03.11.2017 21:00;0,4
Folgefonna Skisenter;SN49085;03.11.2017 22:00;0,5
Folgefonna Skisenter;SN49085;03.11.2017 23:00;0,3
Folgefonna Skisenter;SN49085;04.11.2017 00:00;0,5
Folgefonna Skisenter;SN49085;04.11.2017 01:00;0,1
Folgefonna Skisenter;SN49085;04.11.2017 02:00;0,1
Folgefonna Skisenter;SN49085;04.11.2017 03:00;0
Folgefonna Skisenter;SN49085;04.11.2017 04:00;0
Folgefonna Skisenter;SN49085;04.11.2017 05:00;0
Folgefonna Skisenter;SN49085;04.11.2017 06:00;0
Folgefonna Skisenter;SN49085;04.11.2017 07:00;0,1
Folgefonna Skisenter;SN49085;04.11.2017 08:00;0,1
Folgefonna Skisenter;SN49085;04.11.2017 09:00;0,3
Folgefonna Skisenter;SN49085;04.11.2017 10:00;0,1
Folgefonna Skisenter;SN49085;04.11.2017 11:00;0,1
Folgefonna Skisenter;SN49085;04.11.2017 12:00;0,2
Folgefonna Skisenter;SN49085;04.11.2017 13:00;0
Folgefonna Skisenter;SN49085;04.11.2017 14:00;0
Folgefonna Skisenter;SN49085;04.11.2017 15:00;0
Folgefonna Skisenter;SN49085;04.11.2017 16:00;0
Folgefonna Skisenter;SN49085;04.11.2017 17:00;0
Folgefonna Skisenter;SN49085;04.11.2017 18:00;0
Folgefonna Skisenter;SN49085;04.11.2017 19:00;0
Folgefonna Skisenter;SN49085;04.11.2017 20:00;0
Folgefonna Skisenter;SN49085;04.11.2017 21:00;0
Folgefonna Skisenter;SN49085;04.11.2017 23:00;0,1
Folgefonna Skisenter;SN49085;05.11.2017 00:00;0,2
Folgefonna Skisenter;SN49085;05.11.2017 01:00;0,6
Folgefonna Skisenter;SN49085;05.11.2017 02:00;0,1
Folgefonna Skisenter;SN49085;05.11.2017 03:00;0
Folgefonna Skisenter;SN49085;05.11.2017 04:00;0,1
Folgefonna Skisenter;SN49085;05.11.2017 05:00;0,3
Folgefonna Skisenter;SN49085;05.11.2017 06:00;0,6
Folgefonna Skisenter;SN49085;05.11.2017 07:00;0
Folgefonna Skisenter;SN49085;05.11.2017 08:00;0,1
Folgefonna Skisenter;SN49085;05.11.2017 09:00;0
Folgefonna Skisenter;SN49085;05.11.2017 10:00;0
Folgefonna Skisenter;SN49085;05.11.2017 11:00;0
Folgefonna Skisenter;SN49085;05.11.2017 12:00;0
Folgefonna Skisenter;SN49085;05.11.2017 14:00;0,5
Folgefonna Skisenter;SN49085;05.11.2017 15:00;0,1
Folgefonna Skisenter;SN49085;05.11.2017 16:00;0
Folgefonna Skisenter;SN49085;05.11.2017 17:00;0,1
Folgefonna Skisenter;SN49085;05.11.2017 18:00;0
Folgefonna Skisenter;SN49085;05.11.2017 19:00;0
Folgefonna Skisenter;SN49085;05.11.2017 20:00;0,1
Folgefonna Skisenter;SN49085;05.11.2017 21:00;0
Folgefonna Skisenter;SN49085;05.11.2017 22:00;0,2
Folgefonna Skisenter;SN49085;05.11.2017 23:00;0
Folgefonna Skisenter;SN49085;06.11.2017 00:00;0
Folgefonna Skisenter;SN49085;06.11.2017 01:00;0
Folgefonna Skisenter;SN49085;06.11.2017 02:00;0
Folgefonna Skisenter;SN49085;06.11.2017 03:00;0
Folgefonna Skisenter;SN49085;06.11.2017 04:00;0
Folgefonna Skisenter;SN49085;06.11.2017 05:00;0
Folgefonna Skisenter;SN49085;06.11.2017 06:00;0
Folgefonna Skisenter;SN49085;06.11.2017 07:00;0
Folgefonna Skisenter;SN49085;06.11.2017 08:00;0
Folgefonna Skisenter;SN49085;06.11.2017 09:00;0
Folgefonna Skisenter;SN49085;06.11.2017 10:00;0
Folgefonna Skisenter;SN49085;06.11.2017 11:00;0
Folgefonna Skisenter;SN49085;06.11.2017 12:00;0
Folgefonna Skisenter;SN49085;06.11.2017 13:00;0
Folgefonna Skisenter;SN49085;06.11.2017 14:00;0
Folgefonna Skisenter;SN49085;06.11.2017 15:00;0
Folgefonna Skisenter;SN49085;06.11.2017 16:00;0
Folgefonna Skisenter;SN49085;06.11.2017 17:00;0
Folgefonna Skisenter;SN49085;06.11.2017 18:00;0
Folgefonna Skisenter;SN49085;06.11.2017 19:00;0
Folgefonna Skisenter;SN49085;06.11.2017 20:00;0
Folgefonna Skisenter;SN49085;06.11.2017 22:00;0
Folgefonna Skisenter;SN49085;06.11.2017 23:00;0
Folgefonna Skisenter;SN49085;07.11.2017 00:00;0
Folgefonna Skisenter;SN49085;07.11.2017 01:00;0
Folgefonna Skisenter;SN49085;07.11.2017 02:00;0
Folgefonna Skisenter;SN49085;07.11.2017 03:00;0
Folgefonna Skisenter;SN49085;07.11.2017 04:00;0
Folgefonna Skisenter;SN49085;07.11.2017 05:00;0
Folgefonna Skisenter;SN49085;07.11.2017 06:00;0
Folgefonna Skisenter;SN49085;07.11.2017 07:00;0
Folgefonna Skisenter;SN49085;07.11.2017 09:00;0
Folgefonna Skisenter;SN49085;07.11.2017 10:00;0
Folgefonna Skisenter;SN49085;07.11.2017 11:00;0
Folgefonna Skisenter;SN49085;07.11.2017 12:00;0
Folgefonna Skisenter;SN49085;07.11.2017 13:00;0
Folgefonna Skisenter;SN49085;07.11.2017 14:00;0
Folgefonna Skisenter;SN49085;07.11.2017 15:00;0
Folgefonna Skisenter;SN49085;07.11.2017 16:00;0
Folgefonna Skisenter;SN49085;07.11.2017 17:00;0
Folgefonna Skisenter;SN49085;07.11.2017 18:00;0
Folgefonna Skisenter;SN49085;07.11.2017 19:00;0
Folgefonna Skisenter;SN49085;07.11.2017 20:00;0
Folgefonna Skisenter;SN49085;07.11.2017 21:00;0
Folgefonna Skisenter;SN49085;07.11.2017 22:00;0
Folgefonna Skisenter;SN49085;07.11.2017 23:00;0
Folgefonna Skisenter;SN49085;08.11.2017 00:00;0
Folgefonna Skisenter;SN49085;08.11.2017 01:00;0
Folgefonna Skisenter;SN49085;08.11.2017 03:00;0
Folgefonna Skisenter;SN49085;08.11.2017 04:00;0
Folgefonna Skisenter;SN49085;08.11.2017 05:00;0
Folgefonna Skisenter;SN49085;08.11.2017 06:00;0,1
Folgefonna Skisenter;SN49085;08.11.2017 07:00;0,1
Folgefonna Skisenter;SN49085;08.11.2017 08:00;0,1
Folgefonna Skisenter;SN49085;08.11.2017 10:00;0,3
Folgefonna Skisenter;SN49085;08.11.2017 11:00;1,1
Folgefonna Skisenter;SN49085;08.11.2017 12:00;0,8
Folgefonna Skisenter;SN49085;08.11.2017 13:00;0,6
Folgefonna Skisenter;SN49085;08.11.2017 14:00;0,6
Folgefonna Skisenter;SN49085;08.11.2017 15:00;0,9
Folgefonna Skisenter;SN49085;08.11.2017 16:00;0,2
Folgefonna Skisenter;SN49085;08.11.2017 17:00;0,2
Folgefonna Skisenter;SN49085;08.11.2017 18:00;0,1
Folgefonna Skisenter;SN49085;08.11.2017 19:00;0,1
Folgefonna Skisenter;SN49085;08.11.2017 20:00;0,2
Folgefonna Skisenter;SN49085;08.11.2017 21:00;0,3
Folgefonna Skisenter;SN49085;08.11.2017 22:00;0,2
Folgefonna Skisenter;SN49085;08.11.2017 23:00;0
Folgefonna Skisenter;SN49085;09.11.2017 00:00;0,3
Folgefonna Skisenter;SN49085;09.11.2017 01:00;0,2
Folgefonna Skisenter;SN49085;09.11.2017 02:00;0,6
Folgefonna Skisenter;SN49085;09.11.2017 03:00;0,8
Folgefonna Skisenter;SN49085;09.11.2017 04:00;0,8
Folgefonna Skisenter;SN49085;09.11.2017 05:00;0,9
Folgefonna Skisenter;SN49085;09.11.2017 06:00;2,4
Folgefonna Skisenter;SN49085;09.11.2017 07:00;3,4
Folgefonna Skisenter;SN49085;09.11.2017 08:00;5,4
Folgefonna Skisenter;SN49085;09.11.2017 09:00;2,1
Folgefonna Skisenter;SN49085;09.11.2017 10:00;0
Folgefonna Skisenter;SN49085;09.11.2017 11:00;0,5
Folgefonna Skisenter;SN49085;09.11.2017 12:00;0,9
Folgefonna Skisenter;SN49085;09.11.2017 13:00;0,6
Folgefonna Skisenter;SN49085;09.11.2017 14:00;2,3
Folgefonna Skisenter;SN49085;09.11.2017 15:00;4,7
Folgefonna Skisenter;SN49085;09.11.2017 16:00;0,8
Folgefonna Skisenter;SN49085;09.11.2017 17:00;0,1
Folgefonna Skisenter;SN49085;09.11.2017 18:00;1,5
Folgefonna Skisenter;SN49085;09.11.2017 19:00;0,5
Folgefonna Skisenter;SN49085;09.11.2017 20:00;0,4
Folgefonna Skisenter;SN49085;09.11.2017 21:00;0,1
Folgefonna Skisenter;SN49085;09.11.2017 22:00;0,1
Folgefonna Skisenter;SN49085;09.11.2017 23:00;1
Folgefonna Skisenter;SN49085;10.11.2017 00:00;1,7
Folgefonna Skisenter;SN49085;10.11.2017 01:00;1,6
Folgefonna Skisenter;SN49085;10.11.2017 02:00;0,4
Folgefonna Skisenter;SN49085;10.11.2017 03:00;3,1
Folgefonna Skisenter;SN49085;10.11.2017 04:00;0,6
Folgefonna Skisenter;SN49085;10.11.2017 05:00;1,5
Folgefonna Skisenter;SN49085;10.11.2017 06:00;0,3
Folgefonna Skisenter;SN49085;10.11.2017 07:00;0,1
Folgefonna Skisenter;SN49085;10.11.2017 08:00;1,6
Folgefonna Skisenter;SN49085;10.11.2017 09:00;1,1
Folgefonna Skisenter;SN49085;10.11.2017 10:00;1,9
Folgefonna Skisenter;SN49085;10.11.2017 11:00;1,6
Folgefonna Skisenter;SN49085;10.11.2017 12:00;1,5
Folgefonna Skisenter;SN49085;10.11.2017 13:00;0,5
Folgefonna Skisenter;SN49085;10.11.2017 14:00;0,3
Folgefonna Skisenter;SN49085;10.11.2017 15:00;0
Folgefonna Skisenter;SN49085;10.11.2017 16:00;0
Folgefonna Skisenter;SN49085;10.11.2017 17:00;0
Folgefonna Skisenter;SN49085;10.11.2017 18:00;0,2
Folgefonna Skisenter;SN49085;10.11.2017 19:00;0,1
Folgefonna Skisenter;SN49085;10.11.2017 20:00;0,1
Folgefonna Skisenter;SN49085;10.11.2017 21:00;0
Folgefonna Skisenter;SN49085;10.11.2017 22:00;0,2
Folgefonna Skisenter;SN49085;10.11.2017 23:00;0,1
Folgefonna Skisenter;SN49085;11.11.2017 00:00;0,1
Folgefonna Skisenter;SN49085;11.11.2017 01:00;0,1
